,Year,Months,Latitude,Longitud
69,2019,5,40.69089272,-73.99612349
70,2019,5,40.69239502,-73.99337909
71,2019,5,40.756014,-73.967416
72,2019,5,40.69196035,-73.96536851
73,2019,5,40.759107,-73.959223
74,2019,5,40.7643971,-73.97371465
75,2019,5,40.76341379,-73.99667444
76,2019,5,40.71406667,-73.99293911
77,2019,5,40.68764484,-73.96968902
78,2019,5,40.72066442,-73.98517977
79,2019,5,40.74290902,-73.97706058
80,2019,5,40.7172274,-73.98802084
81,2019,5,40.72405549,-74.00965965
82,2019,5,40.69308257,-73.97178913
83,2019,5,40.71625008,-74.0091059
84,2019,5,40.74395411,-73.99144871
85,2019,5,40.75645824,-73.99372222
86,2019,5,40.76370739,-73.9851615
87,2019,5,40.75172632,-73.98753523
88,2019,5,40.76087502,-74.00277668
89,2019,5,40.70122128,-74.01234218
90,2019,5,40.73049393,-73.9957214
91,2019,5,40.72317958,-73.99480012
92,2019,5,40.7361967,-74.00859207
93,2019,5,40.70862144,-74.00722156
94,2019,5,40.70277159,-73.99383605
95,2019,5,40.73587678,-73.98205027
96,2019,5,40.695065,-73.987167
97,2019,5,40.739323,-74.008119
98,2019,5,40.746745,-74.007756
99,2019,5,40.72467721,-73.98783413
100,2019,5,40.73226398,-73.99852205
101,2019,5,40.683048,-73.964915
102,2019,5,40.72243797,-74.00566443
103,2019,5,40.701907,-74.013942
104,2019,5,40.69196566,-73.9813018
105,2019,5,40.69766564,-73.98476437
106,2019,5,40.76019252,-73.9912551
107,2019,5,40.73971301,-73.99456405
108,2019,5,40.72299208,-73.97995466
109,2019,5,40.74780373,-73.9734419
110,2019,5,40.72679454,-73.99695094
111,2019,5,40.689888,-73.981013
112,2019,5,40.75206862,-73.96784384
113,2019,5,40.746647,-73.993915
114,2019,5,40.76030096,-73.99884222
115,2019,5,40.71754834,-74.01322069
116,2019,5,40.72953837,-73.98426726
117,2019,5,40.71117416,-74.00016545
118,2019,5,40.72490985,-74.00154702
119,2019,5,40.71285887,-73.96590294
120,2019,5,40.71559509,-73.9870295
121,2019,5,40.7208736,-73.98085795
122,2019,5,40.71307916,-73.99851193
123,2019,5,40.73047747,-73.99906065
124,2019,5,40.74195138,-74.00803013
125,2019,5,40.76227205,-73.98788205
126,2019,5,40.76344058,-73.98268129
127,2019,5,40.75466591,-73.99138152
128,2019,5,40.7390169121,-74.0026376103
129,2019,5,40.71850211,-73.98329859
130,2019,5,40.72917025,-73.99810231
131,2019,5,40.71534825,-73.96024116
132,2019,5,40.72015227023285,-74.01036500930786
133,2019,5,40.69165183,-73.9999786
134,2019,5,40.73492695,-73.99200509
135,2019,5,40.7489006,-73.97604882
136,2019,5,40.7403432,-73.98955109
137,2019,5,40.71494807,-74.00234482
138,2019,5,40.68683208,-73.9796772
139,2019,5,40.74691959,-74.00451887
140,2019,5,40.72019576,-73.98997825
141,2019,5,40.70823502,-74.00530063
142,2019,5,40.74177603,-74.00149746
143,2019,5,40.68753406,-73.97265183
144,2019,5,40.770513,-73.988038
145,2019,5,40.76228826,-73.98336183
146,2019,5,40.70255065,-74.0127234
147,2019,5,40.68415748,-73.96922273
148,2019,5,40.76269882,-73.99301222
149,2019,5,40.74238787,-73.99726235
150,2019,5,40.73038599,-74.00214988
151,2019,5,40.728846,-74.008591
152,2019,5,40.74854862,-73.98808416
153,2019,5,40.73331967,-73.99510132
154,2019,5,40.680342423,-73.9557689392
155,2019,5,40.76020258,-73.96478473
156,2019,5,40.72779126,-73.98564945
157,2019,5,40.74487634,-73.99529885
158,2019,5,40.751396,-74.005226
159,2019,5,40.74334935,-74.00681753
160,2019,5,40.739445,-73.976806
161,2019,5,40.76009437,-73.99461843
162,2019,5,40.68807003,-73.98410637
163,2019,5,40.74311555376486,-73.98215353488922
164,2019,5,40.7500727,-73.99839279
165,2019,5,40.68650065,-73.96563307
166,2019,5,40.707644944175705,-73.96841526031494
167,2019,5,40.74173969,-73.99415556
168,2019,5,40.72502876,-73.99069656
169,2019,5,40.74206539,-74.00443172
170,2019,5,40.71910537,-73.99973337
171,2019,5,40.72710258,-74.00297088
172,2019,5,40.69610226,-73.96751037
173,2019,5,40.72938685,-73.97772429
174,2019,5,40.69760127,-73.99344559
175,2019,5,40.76068327096592,-73.9845272898674
176,2019,5,40.693261,-73.968896
177,2019,5,40.70281858,-73.98765762
178,2019,5,40.73912601,-73.97973776
179,2019,5,40.73704984,-73.99009296
180,2019,5,40.68539567,-73.97431458
181,2019,5,40.749717753,-74.002950346
182,2019,5,40.75714758,-73.97207836
183,2019,5,40.71413089,-73.9970468
184,2019,5,40.73172428,-74.00674436
185,2019,5,40.69991755,-73.98971773
186,2019,5,40.71473993,-74.00910627
187,2019,5,40.75594159,-74.0021163
188,2019,5,40.6466068,-74.01597
189,2019,5,40.70834698,-74.01713445
190,2019,5,40.71605866,-73.99190759
191,2019,5,40.68940747,-73.96885458
192,2019,5,40.7457121,-73.98194829
193,2019,5,40.717571,-74.005549
194,2019,5,40.73543934,-73.99453948
195,2019,5,40.71622644,-73.98261206
196,2019,5,40.68223166,-73.9614583
197,2019,5,40.7597108,-73.97402311
198,2019,5,40.69383,-73.990539
199,2019,5,40.76695317,-73.98169333
200,2019,5,40.75323098,-73.97032517
201,2019,5,40.73649403,-73.99704374
202,2019,5,40.6809833854,-73.9500479759
203,2019,5,40.688226,-73.979382
204,2019,5,40.75660359,-73.9979009
205,2019,5,40.70463334,-74.01361706
206,2019,5,40.6917823,-73.9737299
207,2019,5,40.73624527,-73.98473765
208,2019,5,40.70706456,-74.00731853
209,2019,5,40.75001986,-73.96905301
210,2019,5,40.771522,-73.990541
211,2019,5,40.70037867,-73.99548059
212,2019,5,40.711512,-74.015756
213,2019,5,40.7652654,-73.98192338
214,2019,5,40.73652889,-74.00618026
215,2019,5,40.76590936,-73.97634151
216,2019,5,40.75828065,-73.97069431
217,2019,5,40.6851443,-73.95380904
218,2019,5,40.751873,-73.977706
219,2019,5,40.74144387,-73.97536082
220,2019,5,40.71427487,-73.98990025
221,2019,5,40.71076228,-73.99400398
222,2019,5,40.71450451,-74.00562789
223,2019,5,40.71542197,-74.01121978
224,2019,5,40.73314259,-73.97573881
225,2019,5,40.72955361,-73.98057249
226,2019,5,40.74025878,-73.98409214
227,2019,5,40.72217444,-73.98368779
228,2019,5,40.68900443,-73.96023854
229,2019,5,40.73532427,-73.99800419
230,2019,5,40.68851534,-73.9647628
231,2019,5,40.71291224,-74.01020234
232,2019,5,40.76461837,-73.98789473
233,2019,5,40.72521311,-73.97768752
234,2019,5,40.7037992,-74.00838676
235,2019,5,40.69474881,-73.98362464
236,2019,5,40.7014851,-73.98656928
237,2019,5,40.70355377,-74.00670227
238,2019,5,40.73381219196632,-73.98054420948029
239,2019,5,40.73223272,-73.98889957
240,2019,5,40.70365182,-74.01167797
241,2019,5,40.68926942,-73.98912867
242,2019,5,40.70955958,-74.00653609
243,2019,5,40.72453734,-73.98185424
244,2019,5,40.734232,-73.986923
245,2019,5,40.71748752,-74.0104554
246,2019,5,40.75455731,-73.96592976
247,2019,5,40.70224,-73.982578
248,2019,5,40.75299641,-73.98721619
249,2019,5,40.713126,-73.984844
250,2019,5,40.71219906,-73.97948148
251,2019,5,40.73047309,-73.98672378
252,2019,5,40.71739973,-73.98016555
253,2019,5,40.7575699,-73.99098507
254,2019,5,40.75934501,-73.96759673
255,2019,5,40.7451677,-73.98683077
256,2019,5,40.71146364,-74.00552427
257,2019,5,40.74096374,-73.98602213
258,2019,5,40.7381765,-73.97738662
259,2019,5,40.72456089,-73.99565293
260,2019,5,40.72368361,-73.97574813
261,2019,5,40.735238,-74.000271
262,2019,5,40.70255088,-73.98940236
263,2019,5,40.711066,-74.009447
264,2019,5,40.751483,-73.996764
265,2019,5,40.75510267,-73.97498696
266,2019,5,40.697787,-73.973736
267,2019,5,40.68691865,-73.976682
268,2019,5,40.71286844,-73.95698119
269,2019,5,40.69580705,-73.97355569
270,2019,5,40.72903917,-73.99404649
271,2019,5,40.744219,-73.97121214
272,2019,5,40.736502,-73.97809472
273,2019,5,40.76915505,-73.98191841
274,2019,5,40.75968085,-73.97031366
275,2019,5,40.768254,-73.988639
276,2019,5,40.749156,-73.9916
277,2019,5,40.7153379,-74.01658354
278,2019,5,40.69608941,-73.97803415
279,2019,5,40.75797322,-73.96603308
280,2019,5,40.68676793,-73.95928168
281,2019,5,40.70905623,-74.01043382
282,2019,5,40.75992262,-73.97648516
283,2019,5,40.74444921,-73.98303529
284,2019,5,40.752062307,-73.9816324043
285,2019,5,40.700469,-73.991454
286,2019,5,40.69794,-73.96986848
287,2019,5,40.761628,-73.972924
288,2019,5,40.71173107,-73.99193043
289,2019,5,40.72165481,-74.00234737
290,2019,5,40.646768,-74.01651
291,2019,5,40.75666,-73.976684
292,2019,5,40.73726186,-73.99238967
293,2019,5,40.74765947,-73.98490707
294,2019,5,40.76340613,-73.97722479
295,2019,5,40.72228087,-73.97668709
296,2019,5,40.75929124,-73.98859651
297,2019,5,40.694546087246025,-73.95801365375519
298,2019,5,40.69597683,-73.99014892
299,2019,5,40.69573398,-73.97129668
300,2019,5,40.70530954,-74.00612572
301,2019,5,40.69331716,-73.95381995
302,2019,5,40.71269042,-73.98776323
303,2019,5,40.75097711,-73.98765428
304,2019,5,40.7047177,-74.00926027
305,2019,5,40.70717936,-74.00887308
306,2019,5,40.72082834,-73.97793172
307,2019,5,40.71782143,-73.97628939
308,2019,5,40.716887,-73.963198
309,2019,5,40.74317449,-74.00366443
310,2019,5,40.696192,-73.991218
311,2019,5,40.68216564,-73.95399026
312,2019,5,40.69221589,-73.9842844
313,2019,5,40.707873,-74.00167
314,2019,5,40.6845683,-73.95881081
315,2019,5,40.69839895,-73.98068914
316,2019,5,40.69327018,-73.97703874
317,2019,5,40.70531194,-73.97100056
318,2019,5,40.699773,-73.979927
319,2019,5,40.75255434,-73.97282625
320,2019,5,40.75527307,-73.98316936
321,2019,5,40.72580614,-73.97422494
322,2019,5,40.75500254,-73.98014437
323,2019,5,40.7546011026,-73.971878855
324,2019,5,40.71759081805981,-73.99622440338135
325,2019,5,40.722852,-73.959114
326,2019,5,40.68312489,-73.97895137
327,2019,5,40.70853074,-73.96408963
328,2019,5,40.75320159,-73.9779874
329,2019,5,40.68864636,-73.98263429
330,2019,5,40.69028437,-73.98707105
331,2019,5,40.71926081,-73.98178024
332,2019,5,40.72185379,-74.00771779
333,2019,5,40.71273266,-74.0046073
334,2019,5,40.755467,-73.986536
335,2019,5,40.748158,-73.978462
336,2019,5,40.6906495,-73.95643107
337,2019,5,40.73028666,-73.9907647
338,2019,5,40.76064679,-73.98442659
339,2019,5,40.75044999,-73.99481051
340,2019,5,40.75188406,-73.97770164
341,2019,5,40.7218158,-73.99720307
342,2019,5,40.74147286,-73.98320928
343,2019,5,40.72043411,-74.01020609
344,2019,5,40.71743998,-74.00583475
345,2019,5,40.73416059,-73.98024289
346,2019,5,40.71336124,-74.00937622
347,2019,5,40.748238,-73.978311
348,2019,5,40.69246277,-73.98963911
349,2019,5,40.70251526,-74.01427023
350,2019,5,40.68317813,-73.9659641
351,2019,5,40.69788349,-73.97350332
352,2019,5,40.74315566,-73.97434726
353,2019,5,40.75149263,-73.97798848
354,2019,5,40.68528172,-73.97805813
355,2019,5,40.69986937,-73.98271933
356,2019,5,40.71729,-73.996375
357,2019,5,40.72873888,-74.00748842
358,2019,5,40.69424674,-73.99215922
359,2019,5,40.69178232,-73.97372989
360,2019,5,40.687979,-73.978474
361,2019,5,40.75849116,-73.95920622
362,2019,5,40.70827295,-73.96834101
363,2019,5,40.75795248,-73.97787642
364,2019,5,40.69892054,-73.97332996
365,2019,5,40.694528,-73.958089
366,2019,5,40.75022392,-73.97121414
367,2019,5,40.752416,-73.97837
368,2019,5,40.752141,-73.979782
369,2019,5,40.73901691,-74.00263761
370,2019,5,40.68034242,-73.95576894
371,2019,5,40.75206231,-73.9816324
372,2019,5,40.74971775,-74.00295035
373,2019,5,40.68098339,-73.95004798
374,2019,5,40.7546011,-73.97187886
375,2019,5,40.75096735,-73.99444208
376,2019,5,40.69475701,-73.99052739
377,2019,5,40.73381219,-73.98054421
378,2019,5,40.69878,-73.99712
379,2019,5,40.771051856415305,-73.9643383026123
380,2019,5,40.692609,-74.016398
381,2019,5,40.74161,-73.96044
382,2019,5,40.686931,-74.016966
383,2019,5,40.74708586,-73.94977234
384,2019,5,40.75325964,-73.94335788
385,2019,5,40.74718234,-73.9432635
386,2019,5,40.74524768,-73.94733276
387,2019,5,40.74731,-73.95451
388,2019,5,40.73564,-73.95866
389,2019,5,40.75110165,-73.94073717
390,2019,5,40.73026,-73.95394
391,2019,5,40.72557,-73.94434
392,2019,5,40.74232744,-73.95411749
393,2019,5,40.72906,-73.95779
394,2019,5,40.74966,-73.9521
395,2019,5,40.73232194,-73.9550858
396,2019,5,40.72606,-73.95621
397,2019,5,40.72708584,-73.95299117
398,2019,5,40.7258483,-73.95064893
399,2019,5,40.73555,-73.95284
400,2019,5,40.72311651,-73.95212324
401,2019,5,40.72179134,-73.9504154
402,2019,5,40.71928,-73.94861
403,2019,5,40.72153267,-73.95782357
404,2019,5,40.72079821,-73.95484712
405,2019,5,40.74469738,-73.93540375
406,2019,5,40.7190095,-73.95852515
407,2019,5,40.71413311,-73.95234386
408,2019,5,40.72057658,-73.96150225
409,2019,5,40.71929301,-73.94500379
410,2019,5,40.71774592,-73.95600096
411,2019,5,40.7160751,-73.952029
412,2019,5,40.7169811,-73.94485918
413,2019,5,40.71348658,-73.94792458
414,2019,5,40.72325,-73.94308
415,2019,5,40.71921585,-73.9424469
416,2019,5,40.711863,-73.944024
417,2019,5,40.71764,-73.94882
418,2019,5,40.71247661,-73.94100005
419,2019,5,40.70691254,-73.95441667
420,2019,5,40.70708701,-73.95796783
421,2019,5,40.71103537,-73.94714303
422,2019,5,40.70877084,-73.95095259
423,2019,5,40.70411791,-73.94818595
424,2019,5,40.70538077,-73.94976519
425,2019,5,40.70767788,-73.94016171
426,2019,5,40.70870368,-73.9448625
427,2019,5,40.70510918,-73.94407279
428,2019,5,40.70029511,-73.95032283
429,2019,5,40.70583339,-73.94644578
430,2019,5,40.7016657,-73.9437303
431,2019,5,40.69425403,-73.94626915
432,2019,5,40.7031724,-73.940636
433,2019,5,40.69957608,-73.94708417
434,2019,5,40.69539817,-73.94954908
435,2019,5,40.69527008,-73.95238108
436,2019,5,40.69681963,-73.93756926
437,2019,5,40.69622937,-73.94371094
438,2019,5,40.698617,-73.941342
439,2019,5,40.715143,-73.944507
440,2019,5,40.71745169,-73.95850939
441,2019,5,40.73165141,-73.96161892
442,2019,5,40.724055,-73.955736
443,2019,5,40.6933982,-73.939877
444,2019,5,40.6883337,-73.950916
445,2019,5,40.6900815,-73.947915
446,2019,5,40.69128258,-73.9452416
447,2019,5,40.69072549,-73.95133465
448,2019,5,40.6894932,-73.942061
449,2019,5,40.6851532,-73.94111
450,2019,5,40.68402,-73.94977
451,2019,5,40.686312,-73.935775
452,2019,5,40.685159599891776,-73.97711366415024
453,2019,5,40.75899655960512,-73.96865397691727
454,2019,5,40.69237074,-73.93705428
455,2019,5,40.75052534,-73.94594845
456,2019,5,40.682601,-73.938037
457,2019,5,40.6823687,-73.944118
458,2019,5,40.67890679,-73.94142771
459,2019,5,40.6800105,-73.938475
460,2019,5,40.6814598,-73.934903
461,2019,5,40.6794268,-73.9298911
462,2019,5,40.68488,-73.96304
463,2019,5,40.76735637,-73.96493528
464,2019,5,40.77163851,-73.98261428
465,2019,5,40.73997354103409,-74.00513872504234
466,2019,5,40.76734259143217,-73.9648586511612
467,2019,5,40.7734066,-73.97782542
468,2019,5,40.77575319,-73.97603963
469,2019,5,40.7612274,-73.96094022
470,2019,5,40.77452835,-73.98753759
471,2019,5,40.76350532,-73.97109243
472,2019,5,40.76312584,-73.96526895
473,2019,5,40.76500525,-73.95818491
474,2019,5,40.77492513,-73.98266566
475,2019,5,40.77748046,-73.98288594
476,2019,5,40.77122923,-73.96432627
477,2019,5,40.7785669,-73.97754961
478,2019,5,40.76663814,-73.95348296
479,2019,5,40.77896784,-73.97374737
480,2019,5,40.78414472,-73.98362492
481,2019,5,40.77112927,-73.95772297
482,2019,5,40.743,-73.93561
483,2019,5,40.77140426,-73.9535166
484,2019,5,40.77517793,-73.95324922
485,2019,5,40.78499979,-73.97283406
486,2019,5,40.78720869,-73.98128127
487,2019,5,40.77801203,-73.95407149
488,2019,5,40.7867947,-73.977112
489,2019,5,40.77536905,-73.94803392
490,2019,5,40.77573034,-73.9567526
491,2019,5,40.77677702,-73.9590097
492,2019,5,40.76650452,-73.97147595
493,2019,5,40.77862688,-73.95772073
494,2019,5,40.77565541,-73.95068615
495,2019,5,40.7770575,-73.97898475
496,2019,5,40.78057799010334,-73.98562431335449
497,2019,5,40.71167351,-73.95141312
498,2019,5,40.71469,-73.95739
499,2019,5,40.70934,-73.95608
500,2019,5,40.76780080148132,-73.96592080593109
501,2019,5,40.751283596962296,-73.99692445993422
502,2019,5,40.77966809007312,-73.98093044757842
503,2019,5,40.78275,-73.97137
504,2019,5,40.77282817,-73.96685276
505,2019,5,40.68962188790333,-73.98304268717766
506,2019,5,40.77579376683666,-73.9762057363987
507,2019,5,40.74436328706688,-73.9558732509613
508,2019,5,40.68061768455451,-73.94624948501587
509,2019,5,40.78472675,-73.96961715
510,2019,5,40.7801839724239,-73.97728532552719
511,2019,5,40.77682863439968,-73.96388769149779
512,2019,5,40.77518615,-73.94446054
513,2019,5,40.73266,-73.95826
514,2019,5,40.78339981,-73.98093133
515,2019,5,40.777507027547976,-73.98888587951659
516,2019,5,40.75724567911726,-73.97805914282799
517,2019,5,40.76440023,-73.96648977
518,2019,5,40.78524672,-73.97667321
519,2019,5,40.752165280621966,-73.97992193698882
520,2019,5,40.75159368451112,-73.98043155670166
521,2019,5,40.72152240339303,-73.94898265600203
522,2019,5,40.75383343437622,-73.94267678260802
523,2019,5,40.77118287540658,-73.96409422159195
524,2019,5,40.75898481399634,-73.99379968643188
525,2019,5,40.717318403855785,-73.94820213317871
526,2019,5,40.71924,-73.95242
527,2019,5,40.77314236,-73.95856158
528,2019,5,40.7728384,-73.94989233
529,2019,5,40.70925562,-73.95982218
530,2019,5,40.774405455003,-73.96175265312193
531,2019,5,40.76817546742245,-73.95910263061523
532,2019,5,40.77391390238118,-73.9543953537941
533,2019,5,40.686203,-73.944694
534,2019,5,40.69102925677968,-73.99183362722397
535,2019,5,40.75892386377695,-73.96226227283478
536,2019,5,40.73143724085228,-73.99490341544151
537,2019,5,40.72072553412595,-73.96125912666321
538,2019,5,40.724812564400175,-73.94752621650696
539,2019,5,40.694281141397326,-73.99230033159256
540,2019,5,40.72036775298455,-73.96165072917938
541,2019,5,40.6803560840434,-73.9476791024208
542,2019,5,40.76712840349542,-73.96224617958069
543,2019,5,40.67280641227746,-73.96886587142944
544,2019,5,40.67534953067412,-74.01002034544945
545,2019,5,40.7505853470215,-73.9946848154068
546,2019,5,40.69231660719192,-74.01486575603485
547,2019,5,40.76873687,-73.96119945
548,2019,5,40.7277140777778,-74.01129573583603
549,2019,5,40.77376867022874,-73.97116988897324
550,2019,5,40.72706363348306,-73.99662137031554
551,2019,5,40.74937024193277,-73.99923384189606
552,2019,5,40.729193,-73.976655
553,2019,5,40.72923649910006,-73.99086803197861
554,2019,5,40.64667789889786,-74.01630342006683
555,2019,5,40.76421007169064,-73.96910458803177
556,2019,5,40.7245634290432,-73.9894437789917
557,2019,5,40.71690978045965,-73.98383796215057
558,2019,5,40.68486874759393,-74.02544975280762
559,2019,5,40.646678,-74.016263
560,2019,5,40.75018156325683,-74.00218427181244
561,2019,5,40.70861098096821,-73.92850399017334
562,2019,5,40.78307,-73.95939
563,2019,5,40.78839,-73.9747
564,2019,5,40.781410700190015,-73.95595908164978
565,2019,5,40.790261,-73.977131
566,2019,5,40.778301,-73.9488134
567,2019,5,40.7933718,-73.97685115
568,2019,5,40.7806284,-73.9521667
569,2019,5,40.7857851,-73.957481
570,2019,5,40.7835016,-73.955327
571,2019,5,40.7817212,-73.94594
572,2019,5,40.79127,-73.964839
573,2019,5,40.7779453,-73.946041
574,2019,5,40.7919557,-73.968087
575,2019,5,40.7941654,-73.974124
576,2019,5,40.7937704,-73.971888
577,2019,5,40.787801,-73.953559
578,2019,5,40.7849032,-73.950503
579,2019,5,40.7892105,-73.94370784
580,2019,5,40.78112229934166,-73.94965589046478
581,2019,5,40.793393,-73.9635556
582,2019,5,40.7869946,-73.94164802
583,2019,5,40.795346,-73.96186
584,2019,5,40.79017948095081,-73.97288918495178
585,2019,5,40.7859201,-73.94860294
586,2019,5,40.7877214,-73.94728331
587,2019,5,40.7973721,-73.97041192
588,2019,5,40.7989937,-73.9662173778
589,2019,5,40.7969347,-73.9643412291
590,2019,5,40.78948541553215,-73.95242929458618
591,2019,5,40.7904828,-73.95033068
592,2019,5,40.8008363,-73.9664492472
593,2019,5,40.7981856,-73.9605909006
594,2019,5,40.7922553,-73.95249933
595,2019,5,40.7997568,-73.9621128676
596,2019,5,40.7892529,-73.93956237
597,2019,5,40.7898175,-73.94296109
598,2019,5,40.79329668,-73.9432083
599,2019,5,40.7961535,-73.94782145
600,2019,5,40.7934337,-73.94945003
601,2019,5,40.7903051,-73.94755757
602,2019,5,40.8013434,-73.9711457439
603,2019,5,40.8021174,-73.9681805305
604,2019,5,40.6881529,-73.99520919
605,2019,5,40.6849668,-73.98620772
606,2019,5,40.6827549,-73.98258555
607,2019,5,40.6795766,-73.97854971
608,2019,5,40.6776147,-73.97324283
609,2019,5,40.6793307,-73.97519523
610,2019,5,40.6792788,-73.98154004
611,2019,5,40.6802133,-73.98432695
612,2019,5,40.6849894,-73.99440329
613,2019,5,40.6859296,-74.00242364
614,2019,5,40.68763155,-74.0016256
615,2019,5,40.6831164,-73.99785267
616,2019,5,40.6772744,-73.98282002
617,2019,5,40.804213,-73.96699104
618,2019,5,40.6830456,-74.00348559
619,2019,5,40.6794327,-74.00785041
620,2019,5,40.6812117,-74.00860912
621,2019,5,40.6763744,-74.00324957
622,2019,5,40.6847514,-73.99917254
623,2019,5,40.6705135,-73.98876585
624,2019,5,40.6750705,-73.98775226
625,2019,5,40.6724811,-73.99331394
626,2019,5,40.6746957,-73.99785768
627,2019,5,40.6783563,-74.00014502
628,2019,5,40.6765304,-73.97846879
629,2019,5,40.6728155,-73.98352355
630,2019,5,40.6861758,-73.99645295
631,2019,5,40.6704836,-73.98208968
632,2019,5,40.668127,-73.98377641
633,2019,5,40.663779,-73.98396846
634,2019,5,40.6662078,-73.98199886
635,2019,5,40.6686627,-73.97988067
636,2019,5,40.6704922,-73.98541675
637,2019,5,40.6902375,-73.99203074
638,2019,5,40.6663181,-73.9854617
639,2019,5,40.668603,-73.9904394
640,2019,5,40.6747055,-74.0075572
641,2019,5,40.6686273,-73.98700053
642,2019,5,40.6725058,-74.00494695
643,2019,5,40.72430527250332,-73.99600982666016
644,2019,5,40.6751622,-73.9814832
645,2019,5,40.6685455,-73.99333264
646,2019,5,40.6828003,-73.99990419
647,2019,5,40.686371,-73.99383324
648,2019,5,40.6843549,-73.98901629
649,2019,5,40.6829151,-73.99318208
650,2019,5,40.67434,-74.00194698
651,2019,5,40.6864442,-73.98759104
652,2019,5,40.66514681533792,-73.97637605667114
653,2019,5,40.6740886,-73.9787282
654,2019,5,40.680611,-73.99475825
655,2019,5,40.6763947,-73.99869893
656,2019,5,40.6809591,-73.99905709
657,2019,5,40.6753274,-74.0100698
658,2019,5,40.6769993,-74.00647134
659,2019,5,40.6747844,-74.01612847
660,2019,5,40.6777748,-74.0094613
661,2019,5,40.799484,-73.955613
662,2019,5,40.7921,-73.9739
663,2019,5,40.6777287,-73.99364123
664,2019,5,40.6773429,-74.01275056
665,2019,5,40.666287,-73.98895053
666,2019,5,40.740983,-74.001702
667,2019,5,40.6786115,-73.99037292
668,2019,5,40.6787242,-73.99599099
669,2019,5,40.6703837,-73.97839676
670,2019,5,40.6750207,-73.97111473
671,2019,5,40.679043,-74.011169
672,2019,5,40.68506807308177,-73.97790759801863
673,2019,5,40.6610633719006,-73.97945255041122
674,2019,5,40.76800889305947,-73.96845281124115
675,2019,5,40.7691572,-73.96703464
676,2019,5,40.668132,-73.97363831
677,2019,5,40.71907891179564,-73.94223690032959
678,2019,5,40.7882213,-73.97041561
679,2019,5,40.773763,-73.96222088
680,2019,5,40.7727966,-73.95577801
681,2019,5,40.7746671,-73.98470567
682,2019,5,40.6853761,-73.98302136
683,2019,5,40.7862586,-73.94552579
684,2019,5,40.791976,-73.945993
685,2019,5,40.6729679,-73.97087984
686,2019,5,40.795,-73.9645
687,2019,5,40.677236,-74.015665
688,2019,5,40.746524,-73.977885
689,2019,5,40.7829391,-73.9786517
690,2019,5,40.6867443,-73.99063168
691,2019,5,40.680944723477296,-73.97567331790923
692,2019,5,40.7689738,-73.95482273
693,2019,5,40.6711978,-73.97484126
694,2019,5,40.662987,-73.976918
695,2019,5,40.67260298150126,-73.98983001708984
696,2019,5,40.7699426,-73.96060712
697,2019,5,40.7781314,-73.96069399
698,2019,5,40.76471851944339,-73.96222069859505
699,2019,5,40.68199044270703,-73.99079024791718
700,2019,5,40.718822,-73.99596
701,2019,5,40.721319,-74.010065
702,2019,5,40.79025417330419,-73.97718340158461
703,2019,5,40.675146838709786,-73.97523209452629
704,2019,5,40.67909799721684,-73.98765474557877
705,2019,5,40.772248537721744,-73.95842134952545
706,2019,5,40.69241829257847,-73.98949474096298
707,2019,5,40.674613422475815,-73.98501142859459
708,2019,5,40.64653836709648,-74.01658773422241
709,2019,5,40.759030082196055,-73.99385869503021
710,2019,5,40.76132983124814,-73.97982001304626
711,2019,5,40.766368,-73.971518
712,2019,5,40.67267243410948,-74.0087952464819
713,2019,5,40.76703432309872,-73.95622730255127
714,2019,5,40.79181171501097,-73.9786022901535
715,2019,5,40.7839636,-73.9471673
716,2019,5,40.7512836,-73.9969245
717,2019,5,40.67363551341504,-74.01195555925369
718,2019,5,40.71915571696044,-73.94885390996933
719,2019,5,40.71335226222875,-73.9491033554077
720,2019,5,40.7103685423523,-73.94705951213837
721,2019,5,40.68680820503432,-73.98036181926727
722,2019,5,40.72146256229816,-73.94800901412964
723,2019,5,40.752957,-74.00264
724,2019,5,40.71638031973561,-73.94821286201477
725,2019,5,40.70924826276157,-73.96063148975372
726,2019,5,40.75763227739443,-73.96930575370789
727,2019,5,40.77632142182271,-73.96427392959595
728,2019,5,40.735367055605394,-73.98797392845154
729,2019,5,40.75118387463277,-73.97138714790344
730,2019,5,40.65594917783975,-74.00835871696472
731,2019,5,40.76302594280519,-73.97209525108337
732,2019,5,40.66979964220026,-73.99497985839844
733,2019,5,40.75227093837409,-73.98770570755005
734,2019,5,40.66906013501107,-73.99463653564453
735,2019,5,40.76309387270797,-73.9783501625061
736,2019,5,40.71485150526252,-74.01122331619263
737,2019,5,40.75668720603179,-73.98257732391357
738,2019,5,40.7303801,-73.9747502
739,2019,5,40.73181401720966,-73.95995020866394
740,2019,5,40.88092055523877,-73.89660179615021
741,2019,5,40.77246067789397,-73.94682079553604
742,2019,5,40.66980193089616,-73.99490475654602
743,2019,5,40.74275382865903,-74.00747358798981
744,2019,5,40.7252556952547,-74.00412082672119
745,2019,5,40.72576996727214,-73.9507395029068
746,2019,5,40.65708866668485,-74.00870203971863
747,2019,5,40.65539977447831,-74.01062786579132
748,2019,5,40.79313480986663,-73.97700369358063
749,2019,5,40.782454175279874,-73.9489196240902
750,2019,5,40.68512559515415,-74.02535319328308
751,2019,5,40.725208,-73.974724
752,2019,5,40.71644423134479,-73.9823305606842
753,2019,5,40.72494672359416,-74.00165855884552
754,2019,5,40.71069994631387,-74.00354146957397
